Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number)
Tuvalu,TUV,2005,5,7,2
Tuvalu,TUV,2006,5,7,2
Tuvalu,TUV,2007,5,7,2
Tuvalu,TUV,2008,5,8,2
Tuvalu,TUV,2009,5,8,2
Tuvalu,TUV,2010,5,8,2
Tuvalu,TUV,2011,5,8,2
Tuvalu,TUV,2012,5,8,2
Tuvalu,TUV,2013,5,8,3
Tuvalu,TUV,2014,5,8,3
Tuvalu,TUV,2015,5,8,3
Tuvalu,TUV,2016,5,8,3
Tuvalu,TUV,2017,5,9,3
Tuvalu,TUV,2018,5,9,3
Tuvalu,TUV,2019,5,9,3
Uganda,UGA,1990,1495,1796,571
Uganda,UGA,1991,1549,1925,632
Uganda,UGA,1992,1586,2025,671
Uganda,UGA,1993,1627,2156,732
Uganda,UGA,1994,1662,2277,794
Uganda,UGA,1995,1690,2387,841
Uganda,UGA,1996,1716,2485,905
Uganda,UGA,1997,1737,2557,950
Uganda,UGA,1998,1764,2642,1008
Uganda,UGA,1999,1784,2700,1046
Uganda,UGA,2000,1814,2714,1111
Uganda,UGA,2001,1820,2747,1129
Uganda,UGA,2002,1838,2740,1123
Uganda,UGA,2003,1853,2727,1128
Uganda,UGA,2004,1888,2716,1142
Uganda,UGA,2005,1921,2668,1135
Uganda,UGA,2006,1958,2628,1121
Uganda,UGA,2007,1990,2606,1117
Uganda,UGA,2008,2022,2570,1092
Uganda,UGA,2009,2057,2572,1082
Uganda,UGA,2010,2099,2559,1070
Uganda,UGA,2011,2132,2577,1060
Uganda,UGA,2012,2162,2622,1063
Uganda,UGA,2013,2191,2681,1075
Uganda,UGA,2014,2203,2730,1079
Uganda,UGA,2015,2220,2740,1070
Uganda,UGA,2016,2231,2796,1071
Uganda,UGA,2017,2241,2793,1043
Uganda,UGA,2018,2288,2861,1040
Uganda,UGA,2019,2328,2915,1030
Ukraine,UKR,1990,39445,63910,8946
Ukraine,UKR,1991,40611,69278,9561
Ukraine,UKR,1992,41795,74515,10387
Ukraine,UKR,1993,43045,77352,11238
Ukraine,UKR,1994,44362,80226,12639
Ukraine,UKR,1995,46688,85363,15073
Ukraine,UKR,1996,46509,81899,14933
Ukraine,UKR,1997,46196,76137,13986
Ukraine,UKR,1998,45558,68263,12718
Ukraine,UKR,1999,48012,69027,13133
Ukraine,UKR,2000,50491,69846,13815
Ukraine,UKR,2001,49950,67507,13412
Ukraine,UKR,2002,50390,68224,13684
Ukraine,UKR,2003,48966,67345,13604
Ukraine,UKR,2004,48162,69087,14200
Ukraine,UKR,2005,48492,69321,14158
Ukraine,UKR,2006,47186,63991,13050
Ukraine,UKR,2007,49416,63900,13661
Ukraine,UKR,2008,51114,61972,13239
Ukraine,UKR,2009,49081,52881,10206
Ukraine,UKR,2010,49556,49852,8847
Ukraine,UKR,2011,48330,48114,8179
Ukraine,UKR,2012,47535,49236,8161
Ukraine,UKR,2013,45596,50080,8424
Ukraine,UKR,2014,41906,47423,8041
Ukraine,UKR,2015,46791,61679,12304
Ukraine,UKR,2016,43625,59702,12077
Ukraine,UKR,2017,42255,59554,11676
Ukraine,UKR,2018,42703,61139,11381
Ukraine,UKR,2019,42194,59955,11240
United Arab Emirates,ARE,1990,89,244,188
United Arab Emirates,ARE,1991,93,264,204
United Arab Emirates,ARE,1992,98,286,222
United Arab Emirates,ARE,1993,103,309,241
United Arab Emirates,ARE,1994,113,339,256
United Arab Emirates,ARE,1995,118,362,275
United Arab Emirates,ARE,1996,124,383,289
United Arab Emirates,ARE,1997,131,401,303
United Arab Emirates,ARE,1998,136,417,312
United Arab Emirates,ARE,1999,143,438,323
United Arab Emirates,ARE,2000,154,476,328
United Arab Emirates,ARE,2001,157,489,339
United Arab Emirates,ARE,2002,161,505,353
United Arab Emirates,ARE,2003,168,519,359
United Arab Emirates,ARE,2004,177,547,368
United Arab Emirates,ARE,2005,180,584,377
United Arab Emirates,ARE,2006,179,616,405
United Arab Emirates,ARE,2007,169,609,473
United Arab Emirates,ARE,2008,171,615,554
United Arab Emirates,ARE,2009,176,650,654
United Arab Emirates,ARE,2010,182,712,740
United Arab Emirates,ARE,2011,186,793,825
United Arab Emirates,ARE,2012,191,892,914
United Arab Emirates,ARE,2013,194,1002,1018
United Arab Emirates,ARE,2014,188,1107,1119
United Arab Emirates,ARE,2015,199,1248,1221
United Arab Emirates,ARE,2016,211,1400,1314
United Arab Emirates,ARE,2017,224,1572,1398
United Arab Emirates,ARE,2018,242,1756,1463
United Arab Emirates,ARE,2019,267,1944,1515
United Kingdom,GBR,1990,114060,61379,5890
United Kingdom,GBR,1991,114579,58303,5796
United Kingdom,GBR,1992,115061,55391,5707
United Kingdom,GBR,1993,116776,53580,5641
United Kingdom,GBR,1994,114902,50539,5495
United Kingdom,GBR,1995,115287,48774,5486
United Kingdom,GBR,1996,114110,46557,5395
United Kingdom,GBR,1997,112485,44580,5127
United Kingdom,GBR,1998,111704,43174,4939
United Kingdom,GBR,1999,111020,41749,4768
United Kingdom,GBR,2000,107255,39585,4622
United Kingdom,GBR,2001,103923,37722,4572
United Kingdom,GBR,2002,102932,36933,4504
United Kingdom,GBR,2003,101383,36249,4399
United Kingdom,GBR,2004,97505,34997,4256
United Kingdom,GBR,2005,94675,34101,4184
United Kingdom,GBR,2006,92182,33472,4157
United Kingdom,GBR,2007,90267,32819,4077
United Kingdom,GBR,2008,88762,32264,4045
United Kingdom,GBR,2009,85956,31364,3914
United Kingdom,GBR,2010,84235,30832,3766
United Kingdom,GBR,2011,83215,30271,3592
United Kingdom,GBR,2012,83051,29961,3420
United Kingdom,GBR,2013,82750,29951,3344
United Kingdom,GBR,2014,81385,29590,3234
United Kingdom,GBR,2015,81817,29835,3174
United Kingdom,GBR,2016,81339,30220,3135
United Kingdom,GBR,2017,82001,29978,3049
United Kingdom,GBR,2018,85060,30164,2945
United Kingdom,GBR,2019,86655,30272,2849
United States,USA,1990,285836,202101,27475
United States,USA,1991,288539,198037,27640
United States,USA,1992,291317,192675,27968
United States,USA,1993,299738,192534,28509
United States,USA,1994,303426,188915,28709
United States,USA,1995,308441,186155,29215
United States,USA,1996,309054,180623,29354
United States,USA,1997,309271,176087,28965
United States,USA,1998,312334,173411,28504
United States,USA,1999,316126,172607,28573
United States,USA,2000,315969,170887,28849
United States,USA,2001,314806,169434,29131
United States,USA,2002,313214,169769,29222
United States,USA,2003,308706,169585,28863
United States,USA,2004,300627,167253,27825
United States,USA,2005,299273,168515,27404
United States,USA,2006,294880,168393,26587
United States,USA,2007,290475,168813,25287
United States,USA,2008,289921,171322,24314
United States,USA,2009,286042,172557,23336
United States,USA,2010,283566,172127,21895
United States,USA,2011,285272,174373,20920
United States,USA,2012,285102,176311,19773
United States,USA,2013,287196,177656,18852
United States,USA,2014,288479,179626,18122
United States,USA,2015,291059,182240,17678
United States,USA,2016,293340,186287,17655
United States,USA,2017,298094,185205,17271
United States,USA,2018,311421,187633,16857
United States,USA,2019,322107,189252,16378
United States Virgin Islands,VIR,1990,19,26,6
United States Virgin Islands,VIR,1991,19,26,6
United States Virgin Islands,VIR,1992,20,27,6
United States Virgin Islands,VIR,1993,20,28,6
United States Virgin Islands,VIR,1994,21,29,6
United States Virgin Islands,VIR,1995,22,29,6
United States Virgin Islands,VIR,1996,23,30,6
United States Virgin Islands,VIR,1997,23,30,6
United States Virgin Islands,VIR,1998,24,31,6
United States Virgin Islands,VIR,1999,25,32,5
United States Virgin Islands,VIR,2000,26,33,5
United States Virgin Islands,VIR,2001,26,34,5
United States Virgin Islands,VIR,2002,27,35,5
United States Virgin Islands,VIR,2003,27,36,5
United States Virgin Islands,VIR,2004,28,37,5
United States Virgin Islands,VIR,2005,29,38,5
United States Virgin Islands,VIR,2006,31,41,5
United States Virgin Islands,VIR,2007,36,53,5
United States Virgin Islands,VIR,2008,37,54,5
United States Virgin Islands,VIR,2009,39,55,5
United States Virgin Islands,VIR,2010,41,55,5
United States Virgin Islands,VIR,2011,43,55,5
United States Virgin Islands,VIR,2012,44,55,4
United States Virgin Islands,VIR,2013,46,55,4
United States Virgin Islands,VIR,2014,48,55,4
United States Virgin Islands,VIR,2015,50,54,4
United States Virgin Islands,VIR,2016,52,53,4
United States Virgin Islands,VIR,2017,54,51,4
United States Virgin Islands,VIR,2018,56,50,4
United States Virgin Islands,VIR,2019,57,49,4
Uruguay,URY,1990,2383,2577,361
Uruguay,URY,1991,2344,2489,340
Uruguay,URY,1992,2408,2523,343
Uruguay,URY,1993,2480,2526,351
Uruguay,URY,1994,2477,2458,353
Uruguay,URY,1995,2530,2463,348
Uruguay,URY,1996,2543,2416,334
Uruguay,URY,1997,2542,2347,332
Uruguay,URY,1998,2650,2340,330
Uruguay,URY,1999,2702,2299,319
Uruguay,URY,2000,2649,2235,315
Uruguay,URY,2001,2687,2178,305
Uruguay,URY,2002,2748,2156,301
Uruguay,URY,2003,2814,2145,295
Uruguay,URY,2004,2801,2116,286
Uruguay,URY,2005,2760,2090,284
Uruguay,URY,2006,2715,2052,273
Uruguay,URY,2007,2827,2103,272
Uruguay,URY,2008,2711,2043,266
Uruguay,URY,2009,2665,2034,266
Uruguay,URY,2010,2688,2041,262
Uruguay,URY,2011,2744,2043,255
Uruguay,URY,2012,2724,2043,245
Uruguay,URY,2013,2660,2035,239
Uruguay,URY,2014,2592,2019,232
Uruguay,URY,2015,2589,2034,229
Uruguay,URY,2016,2565,2026,226
Uruguay,URY,2017,2575,2039,225
Uruguay,URY,2018,2574,2043,226
Uruguay,URY,2019,2588,2052,224
Uzbekistan,UZB,1990,2570,5626,1083
Uzbekistan,UZB,1991,2565,5915,1123
Uzbekistan,UZB,1992,2626,6273,1193
Uzbekistan,UZB,1993,2795,6904,1333
Uzbekistan,UZB,1994,2910,7411,1527
Uzbekistan,UZB,1995,2967,7719,1722
Uzbekistan,UZB,1996,3064,7918,1955
Uzbekistan,UZB,1997,3100,7596,2012
Uzbekistan,UZB,1998,3207,7374,2065
Uzbekistan,UZB,1999,3361,7237,2132
Uzbekistan,UZB,2000,3653,7440,2316
Uzbekistan,UZB,2001,3854,7653,2377
Uzbekistan,UZB,2002,4089,7930,2478
Uzbekistan,UZB,2003,4326,8192,2585
Uzbekistan,UZB,2004,4425,8416,2720
Uzbekistan,UZB,2005,4631,8926,2960
Uzbekistan,UZB,2006,4566,8826,2941
Uzbekistan,UZB,2007,4627,9000,3024
Uzbekistan,UZB,2008,4868,9094,3008
Uzbekistan,UZB,2009,4904,9108,2952
Uzbekistan,UZB,2010,5024,9336,2935
Uzbekistan,UZB,2011,5151,10068,2981
Uzbekistan,UZB,2012,5215,10805,3008
Uzbekistan,UZB,2013,5145,11376,2969
Uzbekistan,UZB,2014,5028,12150,2960
Uzbekistan,UZB,2015,4962,12811,2942
Uzbekistan,UZB,2016,4860,13277,2955
Uzbekistan,UZB,2017,4697,13843,2990
Uzbekistan,UZB,2018,4496,14429,3037
Uzbekistan,UZB,2019,4279,14811,3103
Vanuatu,VUT,1990,42,52,24
Vanuatu,VUT,1991,43,54,26
Vanuatu,VUT,1992,44,56,27
Vanuatu,VUT,1993,44,57,28
Vanuatu,VUT,1994,44,59,29
Vanuatu,VUT,1995,45,59,29
Vanuatu,VUT,1996,45,61,30
Vanuatu,VUT,1997,45,61,31
Vanuatu,VUT,1998,45,62,32
Vanuatu,VUT,1999,46,63,33
Vanuatu,VUT,2000,46,62,33
Vanuatu,VUT,2001,47,64,35
Vanuatu,VUT,2002,47,62,35
Vanuatu,VUT,2003,48,62,36
Vanuatu,VUT,2004,49,65,37
Vanuatu,VUT,2005,51,70,38
Vanuatu,VUT,2006,54,74,39
Vanuatu,VUT,2007,56,78,41
Vanuatu,VUT,2008,59,81,42
Vanuatu,VUT,2009,61,84,44
Vanuatu,VUT,2010,64,87,45
Vanuatu,VUT,2011,67,91,46
Vanuatu,VUT,2012,70,93,47
Vanuatu,VUT,2013,72,96,48
Vanuatu,VUT,2014,75,99,49
Vanuatu,VUT,2015,78,100,49
Vanuatu,VUT,2016,81,102,50
Vanuatu,VUT,2017,82,105,51
Vanuatu,VUT,2018,83,107,52
Vanuatu,VUT,2019,85,110,53
Venezuela,VEN,1990,4192,4698,1315
Venezuela,VEN,1991,4267,4830,1364
Venezuela,VEN,1992,4324,4853,1416
Venezuela,VEN,1993,4471,4826,1422
Venezuela,VEN,1994,4709,4897,1450
Venezuela,VEN,1995,4676,4860,1454
Venezuela,VEN,1996,4485,4723,1460
Venezuela,VEN,1997,4383,4531,1421
Venezuela,VEN,1998,4589,4695,1466
Venezuela,VEN,1999,4665,4691,1446
Venezuela,VEN,2000,4727,4697,1453
Venezuela,VEN,2001,4859,4832,1475
Venezuela,VEN,2002,5043,5053,1443
Venezuela,VEN,2003,5275,5408,1471
Venezuela,VEN,2004,5119,5199,1372
Venezuela,VEN,2005,5235,5366,1342
Venezuela,VEN,2006,5539,5781,1386
Venezuela,VEN,2007,5739,6099,1421
Venezuela,VEN,2008,5919,6413,1461
Venezuela,VEN,2009,5934,6461,1431
Venezuela,VEN,2010,5632,6006,1338
Venezuela,VEN,2011,5702,6117,1330
Venezuela,VEN,2012,5864,6428,1364
Venezuela,VEN,2013,5825,6340,1344
Venezuela,VEN,2014,5922,6269,1323
Venezuela,VEN,2015,6095,6403,1323
Venezuela,VEN,2016,6352,6750,1334
Venezuela,VEN,2017,6669,6997,1325
Venezuela,VEN,2018,7005,7200,1316
Venezuela,VEN,2019,7650,7779,1340
Vietnam,VNM,1990,22367,23404,4369
Vietnam,VNM,1991,23110,23813,4541
Vietnam,VNM,1992,23896,24153,4722
Vietnam,VNM,1993,24763,24357,4899
Vietnam,VNM,1994,25693,24494,5081
Vietnam,VNM,1995,26675,24618,5201
Vietnam,VNM,1996,27770,24685,5426
Vietnam,VNM,1997,28908,24812,5656
Vietnam,VNM,1998,30122,24957,5889
Vietnam,VNM,1999,31407,25113,6131
Vietnam,VNM,2000,32870,24998,6501
Vietnam,VNM,2001,34364,25462,6811
Vietnam,VNM,2002,35895,25888,7114
Vietnam,VNM,2003,37397,26330,7448
Vietnam,VNM,2004,38779,26870,7796
Vietnam,VNM,2005,39961,27447,8109
Vietnam,VNM,2006,40844,28262,8320
Vietnam,VNM,2007,41520,29419,8672
Vietnam,VNM,2008,41867,30615,8969
Vietnam,VNM,2009,41968,31923,9216
Vietnam,VNM,2010,41896,33046,9273
Vietnam,VNM,2011,41727,34741,9224
Vietnam,VNM,2012,41344,36396,9146
Vietnam,VNM,2013,40866,38180,9117
Vietnam,VNM,2014,40337,40018,9051
Vietnam,VNM,2015,39805,41626,8925
Vietnam,VNM,2016,39332,43628,8824
Vietnam,VNM,2017,38974,45655,8749
Vietnam,VNM,2018,38789,47685,8694
Vietnam,VNM,2019,38775,49670,8629
Wales,,1990,6182,3518,297
Wales,,1991,6211,3339,291
Wales,,1992,6286,3188,289
Wales,,1993,6404,3094,289
Wales,,1994,6343,2923,284
Wales,,1995,6421,2791,282
Wales,,1996,6402,2628,274
Wales,,1997,6379,2508,262
Wales,,1998,6356,2415,248
Wales,,1999,6406,2356,239
Wales,,2000,6245,2238,232
Wales,,2001,6072,2147,233
Wales,,2002,6014,2115,227
Wales,,2003,5968,2068,221
Wales,,2004,5831,2027,216
Wales,,2005,5716,1997,213
Wales,,2006,5542,1964,215
Wales,,2007,5467,1955,212
Wales,,2008,5425,1953,206
Wales,,2009,5337,1927,201
Wales,,2010,5266,1873,199
Wales,,2011,5220,1833,198
Wales,,2012,5182,1826,190
Wales,,2013,5120,1847,179
Wales,,2014,4938,1807,167
Wales,,2015,4871,1802,167
Wales,,2016,4735,1799,167
Wales,,2017,4697,1772,162
Wales,,2018,4805,1760,156
Wales,,2019,4910,1752,151
Western Pacific Region (WHO),,1990,966415,803574,147335
Western Pacific Region (WHO),,1991,1006214,814832,150913
Western Pacific Region (WHO),,1992,1048403,824965,154581
Western Pacific Region (WHO),,1993,1088367,832567,158277
Western Pacific Region (WHO),,1994,1121809,833466,163179
Western Pacific Region (WHO),,1995,1159228,838936,168548
Western Pacific Region (WHO),,1996,1192985,840883,172833
Western Pacific Region (WHO),,1997,1222679,839135,175449
Western Pacific Region (WHO),,1998,1260091,845214,180062
Western Pacific Region (WHO),,1999,1305990,859226,183120
Western Pacific Region (WHO),,2000,1360331,876667,190057
Western Pacific Region (WHO),,2001,1398558,884740,190474
Western Pacific Region (WHO),,2002,1431289,901585,190954
Western Pacific Region (WHO),,2003,1463318,917687,189125
Western Pacific Region (WHO),,2004,1509748,936445,188079
Western Pacific Region (WHO),,2005,1531614,933017,184504
Western Pacific Region (WHO),,2006,1496813,913754,180367
Western Pacific Region (WHO),,2007,1488139,907047,180419
Western Pacific Region (WHO),,2008,1506304,911052,184796
Western Pacific Region (WHO),,2009,1534159,915780,189485
Western Pacific Region (WHO),,2010,1566374,924758,193592
Western Pacific Region (WHO),,2011,1569249,944353,192871
Western Pacific Region (WHO),,2012,1559610,963534,190172
Western Pacific Region (WHO),,2013,1558204,969914,186627
Western Pacific Region (WHO),,2014,1565888,979578,181994
Western Pacific Region (WHO),,2015,1575392,996180,176509
Western Pacific Region (WHO),,2016,1609670,1015883,171834
Western Pacific Region (WHO),,2017,1646092,1023078,166438
Western Pacific Region (WHO),,2018,1689272,1035720,161272
Western Pacific Region (WHO),,2019,1760073,1051524,157228
World,OWID_WRL,1990,2696675,2648398,523417
World,OWID_WRL,1991,2757248,2679111,533603
World,OWID_WRL,1992,2825001,2716446,549689
World,OWID_WRL,1993,2909376,2776016,572074
World,OWID_WRL,1994,2966508,2801370,595456
World,OWID_WRL,1995,3029276,2788088,607003
World,OWID_WRL,1996,3084779,2760421,610174
World,OWID_WRL,1997,3147254,2743114,609616
World,OWID_WRL,1998,3214345,2716517,610020
World,OWID_WRL,1999,3285244,2712264,622351
World,OWID_WRL,2000,3359522,2716110,635372
World,OWID_WRL,2001,3419577,2713738,634269
World,OWID_WRL,2002,3479764,2737104,635773
World,OWID_WRL,2003,3519727,2754123,632545
World,OWID_WRL,2004,3535113,2739398,625852
World,OWID_WRL,2005,3578046,2752845,624697
World,OWID_WRL,2006,3555385,2718076,610979
World,OWID_WRL,2007,3565679,2717455,605713
World,OWID_WRL,2008,3617812,2740746,607175
World,OWID_WRL,2009,3636014,2741771,598126
World,OWID_WRL,2010,3667649,2769931,593352
World,OWID_WRL,2011,3680166,2797626,582628
World,OWID_WRL,2012,3690974,2834857,575326
World,OWID_WRL,2013,3730734,2844091,566566
World,OWID_WRL,2014,3758290,2873159,552688
World,OWID_WRL,2015,3778549,2953883,544624
World,OWID_WRL,2016,3821584,2999946,537763
World,OWID_WRL,2017,3895653,3003357,528958
World,OWID_WRL,2018,4002168,3027200,522582
World,OWID_WRL,2019,4118635,3057730,517002
World Bank High Income,,1990,1023946,727510,102729
World Bank High Income,,1991,1031947,718678,102895
World Bank High Income,,1992,1038402,703399,102750
World Bank High Income,,1993,1055083,695042,102653
World Bank High Income,,1994,1059039,681938,102525
World Bank High Income,,1995,1072424,672052,103286
World Bank High Income,,1996,1072062,652375,102015
World Bank High Income,,1997,1070289,636047,100188
World Bank High Income,,1998,1079059,626126,98398
World Bank High Income,,1999,1087735,617756,96816
World Bank High Income,,2000,1078215,601576,94763
World Bank High Income,,2001,1072403,589714,93458
World Bank High Income,,2002,1073208,583100,91914
World Bank High Income,,2003,1070985,579673,90342
World Bank High Income,,2004,1052621,570152,87579
World Bank High Income,,2005,1051359,568548,85957
World Bank High Income,,2006,1041073,563827,83522
World Bank High Income,,2007,1037981,563580,80828
World Bank High Income,,2008,1037313,563371,78115
World Bank High Income,,2009,1031255,563174,75304
World Bank High Income,,2010,1026986,559478,71774
World Bank High Income,,2011,1031754,559636,68933
World Bank High Income,,2012,1034776,560544,65846
World Bank High Income,,2013,1034862,560497,63191
World Bank High Income,,2014,1032310,558791,60760
World Bank High Income,,2015,1042692,566312,59356
World Bank High Income,,2016,1043179,569257,58106
World Bank High Income,,2017,1056640,565676,57159
World Bank High Income,,2018,1087735,564536,56680
World Bank High Income,,2019,1114506,563144,55968
World Bank Low Income,,1990,46828,72006,21379
World Bank Low Income,,1991,48171,73061,21777
World Bank Low Income,,1992,49531,74029,22158
World Bank Low Income,,1993,50970,75043,22619
World Bank Low Income,,1994,52132,76179,23044
World Bank Low Income,,1995,53293,77966,23482
World Bank Low Income,,1996,54068,79111,23991
World Bank Low Income,,1997,54962,79949,24296
World Bank Low Income,,1998,55829,80732,24711
World Bank Low Income,,1999,56572,80983,24944
World Bank Low Income,,2000,57482,80908,25330
World Bank Low Income,,2001,57946,81276,25322
World Bank Low Income,,2002,58681,81426,25307
World Bank Low Income,,2003,59485,82067,25484
World Bank Low Income,,2004,60810,82720,25640
World Bank Low Income,,2005,62162,83095,25735
World Bank Low Income,,2006,63934,83695,25931
World Bank Low Income,,2007,65637,84515,26290
World Bank Low Income,,2008,67591,85233,26710
World Bank Low Income,,2009,69350,85963,27103
World Bank Low Income,,2010,71003,86427,27427
World Bank Low Income,,2011,72620,87625,27794
World Bank Low Income,,2012,74167,88803,28175
World Bank Low Income,,2013,75491,89810,28504
World Bank Low Income,,2014,76644,90930,28910
World Bank Low Income,,2015,78160,91909,29235
World Bank Low Income,,2016,79413,93382,29554
World Bank Low Income,,2017,80766,94973,29748
World Bank Low Income,,2018,82001,97026,29939
World Bank Low Income,,2019,82870,99110,30041
World Bank Lower Middle Income,,1990,516026,712806,181327
World Bank Lower Middle Income,,1991,529668,732216,185275
World Bank Lower Middle Income,,1992,542381,749374,188964
World Bank Lower Middle Income,,1993,555232,760617,191466
World Bank Lower Middle Income,,1994,566875,772738,195947
World Bank Lower Middle Income,,1995,578365,779447,200316
World Bank Lower Middle Income,,1996,594367,788602,205133
World Bank Lower Middle Income,,1997,622429,809139,210330
World Bank Lower Middle Income,,1998,637836,800390,209744
World Bank Lower Middle Income,,1999,643972,784917,215514
World Bank Lower Middle Income,,2000,666910,785931,220163
World Bank Lower Middle Income,,2001,688533,790103,220364
World Bank Lower Middle Income,,2002,706008,795910,221846
World Bank Lower Middle Income,,2003,713277,799165,220864
World Bank Lower Middle Income,,2004,707429,785191,221331
World Bank Lower Middle Income,,2005,730917,797397,224534
World Bank Lower Middle Income,,2006,757088,809488,227680
World Bank Lower Middle Income,,2007,776972,828891,232630
World Bank Lower Middle Income,,2008,801548,846776,235226
World Bank Lower Middle Income,,2009,790802,852028,230524
World Bank Lower Middle Income,,2010,786678,871901,228054
World Bank Lower Middle Income,,2011,800197,891066,228012
World Bank Lower Middle Income,,2012,821397,908831,230132
World Bank Lower Middle Income,,2013,866246,907589,229552
World Bank Lower Middle Income,,2014,889270,913913,223198
World Bank Lower Middle Income,,2015,889924,963002,224546
World Bank Lower Middle Income,,2016,895493,979979,225430
World Bank Lower Middle Income,,2017,918525,988555,225273
World Bank Lower Middle Income,,2018,950399,1001695,223523
World Bank Lower Middle Income,,2019,964537,1013789,221812
World Bank Upper Middle Income,,1990,1108700,1134930,217716
World Bank Upper Middle Income,,1991,1146269,1154009,223386
World Bank Upper Middle Income,,1992,1193466,1188491,235542
World Bank Upper Middle Income,,1993,1246837,1244149,255056
World Bank Upper Middle Income,,1994,1287193,1269342,273655
World Bank Upper Middle Income,,1995,1323906,1257444,279630
World Bank Upper Middle Income,,1996,1362973,1239149,278742
World Bank Upper Middle Income,,1997,1398251,1216792,274504
World Bank Upper Middle Income,,1998,1440268,1208062,276865
World Bank Upper Middle Income,,1999,1495582,1227387,284768
World Bank Upper Middle Income,,2000,1555525,1246478,294803
World Bank Upper Middle Income,,2001,1599283,1251411,294810
World Bank Upper Middle Income,,2002,1640444,1275431,296388
World Bank Upper Middle Income,,2003,1674523,1291953,295530
World Bank Upper Middle Income,,2004,1712770,1300049,290972
World Bank Upper Middle Income,,2005,1732101,1302490,288135
World Bank Upper Middle Income,,2006,1691783,1259736,273509
World Bank Upper Middle Income,,2007,1683560,1239110,265624
World Bank Upper Middle Income,,2008,1709800,1243985,266780
World Bank Upper Middle Income,,2009,1743023,1239200,264851
World Bank Upper Middle Income,,2010,1781387,1250708,265755
World Bank Upper Middle Income,,2011,1774001,1257870,257547
World Bank Upper Middle Income,,2012,1759027,1275220,250833
World Bank Upper Middle Income,,2013,1752513,1284707,244980
World Bank Upper Middle Income,,2014,1758425,1308008,239481
World Bank Upper Middle Income,,2015,1766101,1331102,231146
World Bank Upper Middle Income,,2016,1801807,1355745,224334
World Bank Upper Middle Income,,2017,1837994,1352539,216441
World Bank Upper Middle Income,,2018,1880275,1362305,212102
World Bank Upper Middle Income,,2019,1954949,1380037,208845
Yemen,YEM,1990,2213,4922,1440
Yemen,YEM,1991,2299,4976,1450
Yemen,YEM,1992,2392,5049,1470
Yemen,YEM,1993,2488,5119,1494
Yemen,YEM,1994,2589,5192,1525
Yemen,YEM,1995,2692,5268,1527
Yemen,YEM,1996,2789,5316,1541
Yemen,YEM,1997,2891,5368,1557
Yemen,YEM,1998,2981,5392,1564
Yemen,YEM,1999,3097,5474,1609
Yemen,YEM,2000,3203,5512,1638
Yemen,YEM,2001,3288,5576,1648
Yemen,YEM,2002,3409,5676,1674
Yemen,YEM,2003,3508,5774,1701
Yemen,YEM,2004,3623,5867,1728
Yemen,YEM,2005,3721,5977,1747
Yemen,YEM,2006,3838,6105,1777
Yemen,YEM,2007,3940,6227,1804
Yemen,YEM,2008,4076,6389,1861
Yemen,YEM,2009,4180,6457,1874
Yemen,YEM,2010,4270,6474,1854
Yemen,YEM,2011,4431,6642,1914
Yemen,YEM,2012,4574,6785,1956
Yemen,YEM,2013,4718,6954,2021
Yemen,YEM,2014,4830,7102,2068
