Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Rate)
Tajikistan,TJK,2010,,,13.43,298.04,1009.29
Tajikistan,TJK,2011,,,13.04,286.76,1012.29
Tajikistan,TJK,2012,,,12.7,273.58,1006.22
Tajikistan,TJK,2013,,,12.46,261.82,995.42
Tajikistan,TJK,2014,,,12.28,261.36,1010.16
Tajikistan,TJK,2015,,,12.03,261.44,1025.71
Tajikistan,TJK,2016,,,11.96,263.21,1038.14
Tajikistan,TJK,2017,,,11.88,262.4,1012.35
Tajikistan,TJK,2018,,,11.74,254.94,915.34
Tajikistan,TJK,2019,,,11.64,250.48,859
Tanzania,TZA,1990,,,16.32,280.92,851.47
Tanzania,TZA,1991,,,16.29,279.95,850.96
Tanzania,TZA,1992,,,16.3,280.17,852.41
Tanzania,TZA,1993,,,16.39,280.96,853.89
Tanzania,TZA,1994,,,16.43,281.91,854.27
Tanzania,TZA,1995,,,16.34,281.46,851.78
Tanzania,TZA,1996,,,16.34,280.27,845.63
Tanzania,TZA,1997,,,16.3,279.42,840.6
Tanzania,TZA,1998,,,16.4,280.93,838.4
Tanzania,TZA,1999,,,16.2,279.43,832.61
Tanzania,TZA,2000,,,15.88,275.36,824
Tanzania,TZA,2001,,,15.09,266.43,805
Tanzania,TZA,2002,,,14.43,259.6,793.29
Tanzania,TZA,2003,,,13.99,253.76,777.37
Tanzania,TZA,2004,,,13.59,248.13,765.46
Tanzania,TZA,2005,,,13.25,241.71,752.54
Tanzania,TZA,2006,,,13.06,237.63,740.69
Tanzania,TZA,2007,,,12.84,233.04,725.71
Tanzania,TZA,2008,,,12.59,226.89,710.68
Tanzania,TZA,2009,,,12.29,219.89,696.42
Tanzania,TZA,2010,,,11.92,212.41,682.85
Tanzania,TZA,2011,,,11.64,207.65,671.51
Tanzania,TZA,2012,,,11.5,205.69,665.58
Tanzania,TZA,2013,,,11.42,203.08,657.79
Tanzania,TZA,2014,,,11.33,198.96,647.03
Tanzania,TZA,2015,,,11.23,195.03,640.94
Tanzania,TZA,2016,,,11.09,192.78,635.01
Tanzania,TZA,2017,,,10.9,190.44,631.89
Tanzania,TZA,2018,,,10.68,188.8,630.66
Tanzania,TZA,2019,,,10.46,187.48,627.1
Thailand,THA,1990,,,16.95,308.84,1246.3
Thailand,THA,1991,,,17.44,310.34,1250.8
Thailand,THA,1992,,,17.82,307.7,1241.5
Thailand,THA,1993,,,18.78,304.08,1211.55
Thailand,THA,1994,,,20.01,301.85,1189.3
Thailand,THA,1995,,,21.17,296.43,1158.83
Thailand,THA,1996,,,21.77,291.54,1118.23
Thailand,THA,1997,,,19.16,258.54,1018.49
Thailand,THA,1998,,,18.73,264.68,1049.9
Thailand,THA,1999,,,20.01,272.29,1068.83
Thailand,THA,2000,,,19.71,256.31,1015.95
Thailand,THA,2001,,,18.82,221.78,913.98
Thailand,THA,2002,,,18.67,210.11,886.56
Thailand,THA,2003,,,18.39,199.14,855.82
Thailand,THA,2004,,,17.18,195.7,847.15
Thailand,THA,2005,,,16.24,189.51,831.47
Thailand,THA,2006,,,15.57,179.95,801.7
Thailand,THA,2007,,,14.75,170.45,775.46
Thailand,THA,2008,,,14.3,162.73,752.22
Thailand,THA,2009,,,14.31,155.82,727.04
Thailand,THA,2010,,,14.56,153.06,714.64
Thailand,THA,2011,,,14.38,148.61,688.97
Thailand,THA,2012,,,14.26,143.13,659.12
Thailand,THA,2013,,,13.96,137.11,635.27
Thailand,THA,2014,,,13.97,134.29,621.25
Thailand,THA,2015,,,13.82,132.56,613.91
Thailand,THA,2016,,,14.14,133.96,614.63
Thailand,THA,2017,,,14.09,132.69,610.14
Thailand,THA,2018,,,14.02,131.67,608.74
Thailand,THA,2019,,,14.09,131.21,602.32
Timor,TLS,1990,,,16.06,285.81,1169.97
Timor,TLS,1991,,,15.55,286.38,1160.53
Timor,TLS,1992,,,15.39,290.39,1156.24
Timor,TLS,1993,,,14.92,292.07,1149.47
Timor,TLS,1994,,,14.11,289.81,1137.36
Timor,TLS,1995,,,13.57,276.24,1124.38
Timor,TLS,1996,,,13.03,270.26,1105.75
Timor,TLS,1997,,,12.15,261.41,1080.51
Timor,TLS,1998,,,12.04,263.57,1077.4
Timor,TLS,1999,,,12.28,270.81,1078.08
Timor,TLS,2000,,,12.29,265.61,1075.21
Timor,TLS,2001,,,12.23,263.37,1061.36
Timor,TLS,2002,,,12.05,261.95,1052.78
Timor,TLS,2003,,,12.44,265.6,1053.14
Timor,TLS,2004,,,11.6,259.28,1039.98
Timor,TLS,2005,,,11.16,262.61,1034.22
Timor,TLS,2006,,,10.27,253.66,1026.21
Timor,TLS,2007,,,9.91,250.2,1023.13
Timor,TLS,2008,,,9.23,243.36,1026.65
Timor,TLS,2009,,,9.59,247.43,1047.26
Timor,TLS,2010,,,9.66,264.12,1055.55
Timor,TLS,2011,,,10.32,276.77,1080.98
Timor,TLS,2012,,,10.66,284.87,1098.38
Timor,TLS,2013,,,10.82,289.82,1110.57
Timor,TLS,2014,,,11.14,292.43,1109.95
Timor,TLS,2015,,,11.39,297.02,1061.8
Timor,TLS,2016,,,11.49,298.55,1048.35
Timor,TLS,2017,,,11.51,301.49,1048.83
Timor,TLS,2018,,,11.55,305.12,1058.95
Timor,TLS,2019,,,11.53,309.28,1077.24
Togo,TGO,1990,,,10.47,259.58,826.9
Togo,TGO,1991,,,10.67,261.37,836.07
Togo,TGO,1992,,,10.82,263.76,846.12
Togo,TGO,1993,,,11.07,267.84,856.72
Togo,TGO,1994,,,11.52,270.94,859.91
Togo,TGO,1995,,,11.91,272.25,857.04
Togo,TGO,1996,,,12.18,272.75,856.88
Togo,TGO,1997,,,12.6,274.11,854.38
Togo,TGO,1998,,,13.15,277.51,850.62
Togo,TGO,1999,,,12.81,271.69,829.2
Togo,TGO,2000,,,12.46,269.15,818.68
Togo,TGO,2001,,,12.36,266.99,802.6
Togo,TGO,2002,,,12.06,261.05,782.65
Togo,TGO,2003,,,12.03,259.52,756.89
Togo,TGO,2004,,,11.6,251.43,740.91
Togo,TGO,2005,,,11.4,247.42,728.51
Togo,TGO,2006,,,11.27,242.66,717.14
Togo,TGO,2007,,,11.35,240.19,695.14
Togo,TGO,2008,,,11.59,239.13,688.96
Togo,TGO,2009,,,11.57,237.56,671.53
Togo,TGO,2010,,,11.35,233.59,651.02
Togo,TGO,2011,,,11,226.52,632.3
Togo,TGO,2012,,,10.55,216.77,608.85
Togo,TGO,2013,,,10.14,207.12,586.92
Togo,TGO,2014,,,9.87,202.58,564.42
Togo,TGO,2015,,,9.59,198.4,555.19
Togo,TGO,2016,,,9.42,195.55,537.71
Togo,TGO,2017,,,9.19,193.25,520.59
Togo,TGO,2018,,,8.77,187.95,499.07
Togo,TGO,2019,,,8.4,180.65,491.71
Tokelau,TKL,1990,,,27.94,460.05,1184.51
Tokelau,TKL,1991,,,28.64,462.67,1173.4
Tokelau,TKL,1992,,,29.23,463.02,1162.04
Tokelau,TKL,1993,,,29.06,455.49,1145.14
Tokelau,TKL,1994,,,28.46,441.75,1121.73
Tokelau,TKL,1995,,,27.96,426.78,1094.43
Tokelau,TKL,1996,,,28.4,413.28,1067.62
Tokelau,TKL,1997,,,29.24,401.91,1046.14
Tokelau,TKL,1998,,,29.78,393.44,1028.38
Tokelau,TKL,1999,,,29.92,387.61,1014.5
Tokelau,TKL,2000,,,29.62,381.98,1003.49
Tokelau,TKL,2001,,,28,369.47,994.45
Tokelau,TKL,2002,,,26.56,360.64,985.85
Tokelau,TKL,2003,,,26.5,360.31,976.55
Tokelau,TKL,2004,,,27.36,362.86,965
Tokelau,TKL,2005,,,28.54,364.3,955.2
Tokelau,TKL,2006,,,29.57,364.9,949.13
Tokelau,TKL,2007,,,29.87,360.43,942.34
Tokelau,TKL,2008,,,29.49,352.77,933.52
Tokelau,TKL,2009,,,28.65,344.73,923.56
Tokelau,TKL,2010,,,27.53,337,913.88
Tokelau,TKL,2011,,,26.5,334.92,905.76
Tokelau,TKL,2012,,,25.94,334.59,898.56
Tokelau,TKL,2013,,,25.7,331.2,887.02
Tokelau,TKL,2014,,,25.8,327.9,875.88
Tokelau,TKL,2015,,,25.98,325.35,867.45
Tokelau,TKL,2016,,,26.21,326.4,859.39
Tokelau,TKL,2017,,,26.38,327.46,849.8
Tokelau,TKL,2018,,,26.33,325.76,840.33
Tokelau,TKL,2019,,,26.07,322.22,829
Tonga,TON,1990,,,17.34,363.09,1447.58
Tonga,TON,1991,,,17.28,360.16,1429.66
Tonga,TON,1992,,,17.35,353.42,1414.03
Tonga,TON,1993,,,17.19,352.03,1432.81
Tonga,TON,1994,,,17.2,352.69,1430.77
Tonga,TON,1995,,,17.37,351.02,1375.99
Tonga,TON,1996,,,17.31,349.86,1392.49
Tonga,TON,1997,,,17.15,348.03,1453.92
Tonga,TON,1998,,,17.61,365.88,1546.91
Tonga,TON,1999,,,18.61,391.8,1616.56
Tonga,TON,2000,,,18.9,389.77,1591.71
Tonga,TON,2001,,,18.93,376.2,1538.67
Tonga,TON,2002,,,19.37,378,1530.83
Tonga,TON,2003,,,19.81,379.4,1519.44
Tonga,TON,2004,,,19.74,366.5,1441.7
Tonga,TON,2005,,,19.14,341.95,1303.8
Tonga,TON,2006,,,19.11,336.38,1294.13
Tonga,TON,2007,,,19.35,335.18,1294.86
Tonga,TON,2008,,,19.55,333.47,1294.77
Tonga,TON,2009,,,20.27,335.76,1299
Tonga,TON,2010,,,19.74,328.52,1288.31
Tonga,TON,2011,,,19.69,324.68,1281.09
Tonga,TON,2012,,,19.6,320.71,1270.77
Tonga,TON,2013,,,19.55,317.45,1260.97
Tonga,TON,2014,,,19.4,313.87,1249.64
Tonga,TON,2015,,,19.18,310.23,1238.18
Tonga,TON,2016,,,18.88,306.44,1225.68
Tonga,TON,2017,,,18.53,302.64,1212.52
Tonga,TON,2018,,,18.16,298.73,1198.91
Tonga,TON,2019,,,17.77,294.65,1184.37
Trinidad and Tobago,TTO,1990,,,17.45,362.26,828.07
Trinidad and Tobago,TTO,1991,,,17.23,349.63,814.58
Trinidad and Tobago,TTO,1992,,,17.78,347.21,827.33
Trinidad and Tobago,TTO,1993,,,18.83,355.53,828.86
Trinidad and Tobago,TTO,1994,,,19.17,358.08,830.4
Trinidad and Tobago,TTO,1995,,,18.12,324.97,769.62
Trinidad and Tobago,TTO,1996,,,19.01,337.77,783.95
Trinidad and Tobago,TTO,1997,,,17.59,308.26,720.32
Trinidad and Tobago,TTO,1998,,,17.64,315.29,718.9
Trinidad and Tobago,TTO,1999,,,17.02,309.66,701.47
Trinidad and Tobago,TTO,2000,,,15.39,281.08,636.31
Trinidad and Tobago,TTO,2001,,,14.88,273.81,621.68
Trinidad and Tobago,TTO,2002,,,14.13,253.32,605.64
Trinidad and Tobago,TTO,2003,,,14.57,250.4,613.93
Trinidad and Tobago,TTO,2004,,,14.19,238.37,572.97
Trinidad and Tobago,TTO,2005,,,13.91,228.19,542.36
Trinidad and Tobago,TTO,2006,,,12.97,208.75,510.24
Trinidad and Tobago,TTO,2007,,,12.69,200.91,497.93
Trinidad and Tobago,TTO,2008,,,13.05,207.02,505.87
Trinidad and Tobago,TTO,2009,,,12.41,188.75,468.04
Trinidad and Tobago,TTO,2010,,,11.72,182.55,453.84
Trinidad and Tobago,TTO,2011,,,11.08,175.33,425.34
Trinidad and Tobago,TTO,2012,,,10.33,165.52,399.61
Trinidad and Tobago,TTO,2013,,,10.35,164.34,402.96
Trinidad and Tobago,TTO,2014,,,10.26,165.39,401.83
Trinidad and Tobago,TTO,2015,,,10.23,167.27,399
Trinidad and Tobago,TTO,2016,,,10.36,169.62,403.87
Trinidad and Tobago,TTO,2017,,,10.49,170.34,401.15
Trinidad and Tobago,TTO,2018,,,10.61,170.56,397.84
Trinidad and Tobago,TTO,2019,,,10.76,170.98,394.25
Tunisia,TUN,1990,,,11.09,268.72,1065.65
Tunisia,TUN,1991,,,11.44,275.03,1108.96
Tunisia,TUN,1992,,,11.65,283.1,1105.93
Tunisia,TUN,1993,,,12.3,288.29,1108.5
Tunisia,TUN,1994,,,12.68,284.29,1083.49
Tunisia,TUN,1995,,,12.77,292.03,1108.15
Tunisia,TUN,1996,,,12.6,288.94,1102.77
Tunisia,TUN,1997,,,13.32,292.24,1102.75
Tunisia,TUN,1998,,,13.57,291,1098.87
Tunisia,TUN,1999,,,13.62,285.28,1085.77
Tunisia,TUN,2000,,,13.57,276.75,1074.24
Tunisia,TUN,2001,,,13.58,268.84,1056.86
Tunisia,TUN,2002,,,13.58,260.51,1037.83
Tunisia,TUN,2003,,,13.54,250.24,1026.57
Tunisia,TUN,2004,,,13.47,242.02,1004.99
Tunisia,TUN,2005,,,13.39,234.41,991.41
Tunisia,TUN,2006,,,13.27,228.24,979.95
Tunisia,TUN,2007,,,13.07,222.52,967.08
Tunisia,TUN,2008,,,12.89,218.14,958.19
Tunisia,TUN,2009,,,12.75,213.85,951.67
Tunisia,TUN,2010,,,12.65,210.91,948.42
Tunisia,TUN,2011,,,12.49,209.24,932.09
Tunisia,TUN,2012,,,12.39,206.67,925.23
Tunisia,TUN,2013,,,12.4,205.5,919.7
Tunisia,TUN,2014,,,12.37,204.25,912.08
Tunisia,TUN,2015,,,12.39,203.78,905.07
Tunisia,TUN,2016,,,12.46,203.68,894.88
Tunisia,TUN,2017,,,12.54,203.93,883.82
Tunisia,TUN,2018,,,12.62,204.9,865.15
Tunisia,TUN,2019,,,12.71,204.61,842.67
Turkey,TUR,1990,,,26.47,552.56,1263.67
Turkey,TUR,1991,,,27.14,550.82,1209.42
Turkey,TUR,1992,,,27.64,546.5,1183.86
Turkey,TUR,1993,,,27.97,541.52,1162.25
Turkey,TUR,1994,,,27.89,535.24,1131.21
Turkey,TUR,1995,,,26.9,522.16,1112.92
Turkey,TUR,1996,,,25.85,496.77,1082.3
Turkey,TUR,1997,,,24.61,471.93,1094.49
Turkey,TUR,1998,,,23.53,441.11,1069.56
Turkey,TUR,1999,,,23.09,408.42,975.98
Turkey,TUR,2000,,,21.94,373.27,899.85
Turkey,TUR,2001,,,20.24,361.26,937.42
Turkey,TUR,2002,,,18.39,354.22,983.96
Turkey,TUR,2003,,,17.77,339.06,962.51
Turkey,TUR,2004,,,17.22,323.63,935.35
Turkey,TUR,2005,,,16.45,311.26,898.74
Turkey,TUR,2006,,,15.81,301.48,888.64
Turkey,TUR,2007,,,15.46,293.07,889.31
Turkey,TUR,2008,,,15.29,291.49,903.28
Turkey,TUR,2009,,,15.87,305.94,953.01
Turkey,TUR,2010,,,15.68,307.65,981.09
Turkey,TUR,2011,,,15.01,306.81,1001.82
Turkey,TUR,2012,,,14.31,300.3,1001.88
Turkey,TUR,2013,,,14.02,296.26,1002.96
Turkey,TUR,2014,,,13.85,294.19,998.72
Turkey,TUR,2015,,,13.54,287.46,964.36
Turkey,TUR,2016,,,13.21,279.42,941.64
Turkey,TUR,2017,,,13.17,272.09,917.75
Turkey,TUR,2018,,,13.33,265.92,869.32
Turkey,TUR,2019,,,13.37,262.48,843.09
Turkmenistan,TKM,1990,,,24.47,537.38,933.84
Turkmenistan,TKM,1991,,,25.32,559.66,942.76
Turkmenistan,TKM,1992,,,25.57,548.73,926.19
Turkmenistan,TKM,1993,,,32.38,634.4,1016.33
Turkmenistan,TKM,1994,,,34.13,645.75,1017.19
Turkmenistan,TKM,1995,,,34.31,618.01,972.13
Turkmenistan,TKM,1996,,,38.52,637.75,974.36
Turkmenistan,TKM,1997,,,40.89,618.69,937.82
Turkmenistan,TKM,1998,,,41.87,585.46,903.69
Turkmenistan,TKM,1999,,,40.21,536.78,849.41
Turkmenistan,TKM,2000,,,37.29,503.73,795.64
Turkmenistan,TKM,2001,,,36.62,479.72,767.18
Turkmenistan,TKM,2002,,,37.98,483.05,775.51
Turkmenistan,TKM,2003,,,38.55,493.47,785.71
Turkmenistan,TKM,2004,,,40,499.42,798.47
Turkmenistan,TKM,2005,,,41.38,505.43,813.32
Turkmenistan,TKM,2006,,,40.01,480.28,788.89
Turkmenistan,TKM,2007,,,38.81,458.96,766.36
Turkmenistan,TKM,2008,,,35.95,424,718.35
Turkmenistan,TKM,2009,,,30.83,365.61,639.7
Turkmenistan,TKM,2010,,,28.44,340.53,605.47
Turkmenistan,TKM,2011,,,27.6,333.46,596.32
Turkmenistan,TKM,2012,,,26.95,326.71,580.62
Turkmenistan,TKM,2013,,,27.68,336.82,581.91
Turkmenistan,TKM,2014,,,28.01,341.53,580.09
Turkmenistan,TKM,2015,,,27.82,338.27,582.18
Turkmenistan,TKM,2016,,,27.7,333.87,573.14
Turkmenistan,TKM,2017,,,27.46,327.73,560.39
Turkmenistan,TKM,2018,,,27.44,323.91,564.34
Turkmenistan,TKM,2019,,,27.28,318.66,554.77
Tuvalu,TUV,1990,,,51.95,731.89,1461.47
Tuvalu,TUV,1991,,,51.73,716.72,1446.84
Tuvalu,TUV,1992,,,51.49,698.93,1436.47
Tuvalu,TUV,1993,,,51.16,677.92,1425.73
Tuvalu,TUV,1994,,,49.81,652.75,1409.24
Tuvalu,TUV,1995,,,49.71,635.49,1408.06
Tuvalu,TUV,1996,,,49.93,618.73,1405.79
Tuvalu,TUV,1997,,,50.87,605.94,1400.02
Tuvalu,TUV,1998,,,50.54,586.48,1383.72
Tuvalu,TUV,1999,,,51.12,570.85,1364.48
Tuvalu,TUV,2000,,,51.62,553.8,1339.27
Tuvalu,TUV,2001,,,51.13,536.74,1317.71
Tuvalu,TUV,2002,,,50.48,522.81,1300.4
Tuvalu,TUV,2003,,,50.14,513.84,1287.28
Tuvalu,TUV,2004,,,49.8,506.45,1275.25
Tuvalu,TUV,2005,,,49.61,500.86,1267.57
Tuvalu,TUV,2006,,,49.45,498.15,1260.2
Tuvalu,TUV,2007,,,49.17,497.19,1254.73
Tuvalu,TUV,2008,,,48.7,495.02,1245.28
Tuvalu,TUV,2009,,,48.2,491.86,1234.67
Tuvalu,TUV,2010,,,47.71,489.69,1225.39
Tuvalu,TUV,2011,,,47.1,489.09,1212.22
Tuvalu,TUV,2012,,,46.57,488.33,1197.72
Tuvalu,TUV,2013,,,46.02,487.06,1181.02
Tuvalu,TUV,2014,,,45.49,484.88,1164.34
Tuvalu,TUV,2015,,,44.81,481.83,1146.46
Tuvalu,TUV,2016,,,44.06,479.3,1127.52
Tuvalu,TUV,2017,,,43.35,476.82,1110.66
Tuvalu,TUV,2018,,,42.73,474.4,1096.36
Tuvalu,TUV,2019,,,42.12,472.92,1086.73
Uganda,UGA,1990,,,7.68,156.31,505.39
Uganda,UGA,1991,,,8.27,164.24,514.14
Uganda,UGA,1992,,,8.52,169.43,519.03
Uganda,UGA,1993,,,9.01,177.12,525.74
Uganda,UGA,1994,,,9.47,183.85,530.72
Uganda,UGA,1995,,,9.7,189.16,534.3
Uganda,UGA,1996,,,10.1,193.67,536.6
Uganda,UGA,1997,,,10.24,195.19,535.82
Uganda,UGA,1998,,,10.5,197.58,536.24
Uganda,UGA,1999,,,10.52,197.91,533.62
Uganda,UGA,2000,,,10.76,200.01,534.41
Uganda,UGA,2001,,,10.56,196.5,526.68
Uganda,UGA,2002,,,10.15,191,522.61
Uganda,UGA,2003,,,9.86,185.89,514.16
Uganda,UGA,2004,,,9.65,181.33,509.53
Uganda,UGA,2005,,,9.29,174.49,502.6
Uganda,UGA,2006,,,8.88,167.9,495.64
Uganda,UGA,2007,,,8.58,162.16,485.86
Uganda,UGA,2008,,,8.14,155.15,478.04
Uganda,UGA,2009,,,7.83,150.24,471.01
Uganda,UGA,2010,,,7.51,144.41,464.53
Uganda,UGA,2011,,,7.23,140.17,456.52
Uganda,UGA,2012,,,7.03,137.17,448.7
Uganda,UGA,2013,,,6.9,134.75,441.46
Uganda,UGA,2014,,,6.72,131.6,431.86
Uganda,UGA,2015,,,6.45,126.68,422.63
Uganda,UGA,2016,,,6.26,123.83,413.4
Uganda,UGA,2017,,,5.9,118.64,401.65
Uganda,UGA,2018,,,5.69,116.5,396.49
Uganda,UGA,2019,,,5.46,113.73,390.46
Ukraine,UKR,1990,0,0,35.87,516.4,984.23
Ukraine,UKR,1991,0,0,38.56,551.11,1016.99
Ukraine,UKR,1992,0,0,41.9,592.9,1047.71
Ukraine,UKR,1993,0,0,45.11,625.04,1075.86
Ukraine,UKR,1994,0,0,50.5,660.98,1098.22
Ukraine,UKR,1995,0,0,59.74,726.5,1136.16
Ukraine,UKR,1996,0,0,59,714.58,1106.39
Ukraine,UKR,1997,0,0,55.1,680.35,1067.6
Ukraine,UKR,1998,0,0,49.93,622.46,1018.07
Ukraine,UKR,1999,0,0,51.61,632.52,1044.22
Ukraine,UKR,2000,0,0,54.34,643.69,1070.08
Ukraine,UKR,2001,0,0,52.84,620.57,1048.82
Ukraine,UKR,2002,0,0,54.04,624.42,1056.92
Ukraine,UKR,2003,0,0,53.86,611.87,1042.1
Ukraine,UKR,2004,0,0,56.51,623.53,1036.09
Ukraine,UKR,2005,0,0,56.69,626.75,1039.65
Ukraine,UKR,2006,0,0,52.68,580.92,996.9
Ukraine,UKR,2007,0,0,55.71,585.09,1014.5
Ukraine,UKR,2008,0,0,54.66,569.99,1025.61
Ukraine,UKR,2009,0,0,42.73,486.02,966.91
Ukraine,UKR,2010,0,0,37.61,455.01,962.35
Ukraine,UKR,2011,0,0,35.3,435.38,929.91
Ukraine,UKR,2012,0,0,35.76,439.08,921.8
Ukraine,UKR,2013,0,0,37.47,438.38,904.73
Ukraine,UKR,2014,0,0,36.27,409.53,846.83
Ukraine,UKR,2015,0,0,56.26,525.79,974.29
Ukraine,UKR,2016,0,0,55.99,507.45,921.82
Ukraine,UKR,2017,0,0,54.84,506.07,901.08
Ukraine,UKR,2018,0,0,54.12,520.6,915.58
Ukraine,UKR,2019,0,0,54.08,515.28,894.71
United Arab Emirates,ARE,1990,,,15.95,270.39,941.53
United Arab Emirates,ARE,1991,,,16.15,273.48,949.56
United Arab Emirates,ARE,1992,,,16.35,276.25,957.97
United Arab Emirates,ARE,1993,,,16.52,278.99,965.62
United Arab Emirates,ARE,1994,,,16.36,284.95,1005.79
United Arab Emirates,ARE,1995,,,16.41,284.78,1009.06
United Arab Emirates,ARE,1996,,,16.16,282.04,1014.05
United Arab Emirates,ARE,1997,,,15.86,277.11,1017.65
United Arab Emirates,ARE,1998,,,15.31,270.67,1007.99
United Arab Emirates,ARE,1999,,,14.84,267.07,1006.47
United Arab Emirates,ARE,2000,,,14.14,271.28,1040.04
United Arab Emirates,ARE,2001,,,13.72,266.33,1031.26
United Arab Emirates,ARE,2002,,,13.42,260.4,1021.49
United Arab Emirates,ARE,2003,,,12.87,249.69,1036.53
United Arab Emirates,ARE,2004,,,12.48,242.45,1073.13
United Arab Emirates,ARE,2005,,,12.2,234.31,1079.03
United Arab Emirates,ARE,2006,,,11.43,222.52,1058.38
United Arab Emirates,ARE,2007,,,10.6,204.16,986.22
United Arab Emirates,ARE,2008,,,9.61,195.85,969.02
United Arab Emirates,ARE,2009,,,9.6,195.27,963.28
United Arab Emirates,ARE,2010,,,10.62,197.6,951.18
United Arab Emirates,ARE,2011,,,11.67,199.62,939.03
United Arab Emirates,ARE,2012,,,12.79,200.22,922.75
United Arab Emirates,ARE,2013,,,14.17,198.93,883.97
United Arab Emirates,ARE,2014,,,15.55,193.55,794.24
United Arab Emirates,ARE,2015,,,16.99,192.8,766.41
United Arab Emirates,ARE,2016,,,18.34,192.24,735.19
United Arab Emirates,ARE,2017,,,19.63,190.75,706.36
United Arab Emirates,ARE,2018,,,20.74,187.34,680.84
United Arab Emirates,ARE,2019,,,21.75,182.84,662.09
United Kingdom,GBR,1990,0,0,20.68,519.01,1835.57
United Kingdom,GBR,1991,0,0,20.35,493.93,1833.23
United Kingdom,GBR,1992,0,0,20.04,470.18,1824.14
United Kingdom,GBR,1993,0,0,19.81,453.92,1833.51
United Kingdom,GBR,1994,0,0,19.29,426.6,1785.33
United Kingdom,GBR,1995,0,0,19.23,409.12,1772.15
United Kingdom,GBR,1996,0,0,18.87,388.68,1736.35
United Kingdom,GBR,1997,0,0,17.98,365.03,1699.34
United Kingdom,GBR,1998,0,0,17.36,346.37,1678.83
United Kingdom,GBR,1999,0,0,16.74,329.63,1660.6
United Kingdom,GBR,2000,0,0,16.19,308.09,1595.71
United Kingdom,GBR,2001,0,0,15.93,290.89,1535.42
United Kingdom,GBR,2002,0,0,15.59,282.08,1512.21
United Kingdom,GBR,2003,0,0,15.12,274.05,1482.4
United Kingdom,GBR,2004,0,0,14.51,261.68,1418.77
United Kingdom,GBR,2005,0,0,14.15,252.37,1367.43
United Kingdom,GBR,2006,0,0,13.94,245.09,1319.52
United Kingdom,GBR,2007,0,0,13.57,237.55,1278.45
United Kingdom,GBR,2008,0,0,13.37,230.57,1242.89
United Kingdom,GBR,2009,0,0,12.87,221.14,1188.89
United Kingdom,GBR,2010,0,0,12.32,214.25,1150.65
United Kingdom,GBR,2011,0,0,11.71,206.66,1125.67
United Kingdom,GBR,2012,0,0,11.12,200.9,1111.67
United Kingdom,GBR,2013,0,0,10.86,197.64,1090.48
United Kingdom,GBR,2014,0,0,10.51,192.31,1053.33
United Kingdom,GBR,2015,0,0,10.33,191.24,1036.96
United Kingdom,GBR,2016,0,0,10.22,190.93,1012.73
United Kingdom,GBR,2017,0,0,9.97,188.37,987.15
United Kingdom,GBR,2018,0,0,9.65,188.64,992.19
United Kingdom,GBR,2019,0,0,9.35,187.9,987.1
United States,USA,1990,0,0,20.53,472.57,1339.36
United States,USA,1991,0,0,20.47,461.45,1319.58
United States,USA,1992,0,0,20.54,446.94,1299.23
United States,USA,1993,0,0,20.79,440.76,1308.6
United States,USA,1994,0,0,20.76,427.45,1300.02
United States,USA,1995,0,0,20.93,416.47,1296.28
United States,USA,1996,0,0,20.8,400,1278.78
United States,USA,1997,0,0,20.43,378.73,1262.34
United States,USA,1998,0,0,20.01,362.15,1257.63
United States,USA,1999,0,0,19.94,350.8,1261.65
United States,USA,2000,0,0,20.03,337.12,1247.85
United States,USA,2001,0,0,20.12,324.58,1232.75
United States,USA,2002,0,0,20.09,315.05,1220.38
United States,USA,2003,0,0,19.75,304.47,1195.87
United States,USA,2004,0,0,18.95,290.03,1159.54
United States,USA,2005,0,0,18.59,282.07,1144.09
United States,USA,2006,0,0,17.97,272.39,1117.12
United States,USA,2007,0,0,17.04,263.83,1090.27
United States,USA,2008,0,0,16.35,258.89,1074.7
United States,USA,2009,0,0,15.66,252.7,1047.06
United States,USA,2010,0,0,14.7,244.21,1020.5
United States,USA,2011,0,0,14.05,240.32,1008.89
United States,USA,2012,0,0,13.28,236.87,988.38
United States,USA,2013,0,0,12.66,233.82,967.22
United States,USA,2014,0,0,12.16,231.66,946.67
United States,USA,2015,0,0,11.86,230.66,931.2
United States,USA,2016,0,0,11.81,232.15,918.41
United States,USA,2017,0,0,11.53,229.74,894.35
United States,USA,2018,0,0,11.22,232.04,896.36
United States,USA,2019,0,0,10.88,232.75,895.85
United States Virgin Islands,VIR,1990,,,10.43,172.83,460.64
United States Virgin Islands,VIR,1991,,,10.36,166.84,453.93
United States Virgin Islands,VIR,1992,,,10.46,164.49,451.62
United States Virgin Islands,VIR,1993,,,10.59,163.36,452.95
United States Virgin Islands,VIR,1994,,,10.73,163.16,458.47
United States Virgin Islands,VIR,1995,,,10.79,152.11,452.94
United States Virgin Islands,VIR,1996,,,10.66,149.66,454.59
